ReportId,RepCode,Name - Native,Name - English,Dir,PPA_Cutoff,Top_Cutoff,Type,Restrictions?,Region,SubRegionID,Country,NewCode,Keywords,Name_Native_Letter,Name_Native_Companies,Name_Native_Industry,Name_Native_Descriptive,Sect_Primary,Sect_Secondary,UK_Assoc1 to 20,PW_Assoc1 to 20,FR_Assoc1 to 20,IT_Assoc1 to 20,SP_Assoc1 to 20,NO_Assoc1 to 20,GE_Assoc1 to 20,RU_Assoc1 to 20,MultiCountry,Date_Last_Edited,Marketing_Description_Native,Marketing_Description_English,Report_Definition_Native,Report_Definition_English,Top3_1,Top3_2,Top3_3,Top20_1,Top20_2,Top20_3,Top20_4,Top20_5,Top20_6,Top20_7,Top20_8,Top20_9,Top20_10,Top20_11,Top20_12,Top20_13,Top20_14,Top20_15,Top20_16,Top20_17,Top20_18,Top20_19,Top20_20,AT_Assoc1 to 20
5564,FRR062,ACTIVITÉS COMPTABLES en Bretagne et Pays de la Loire,ACCOUNTANTS in Brittany and Loire Valley,F:\Accibzh\,330,100,Regional,True,2,,2,FRFINSER37C,6920Z activité comptable; comptable; expertise comptable; experts comptables; Loire; Bretagne; comptabilité,Activités comptables en Bretagne et Pays de la Loire,des activités comptables en Bretagne et Pays de la Loire,,ACTIVITÉS COMPTABLES en Bretagne et Pays de la Loire,Cons,Mana,,,,,,,,,,13/01/2022 09:24:09,Les cabinets comptables analysés dans l'étude fournissent des services de comptabilité pour les particuliers et les entreprises en Bretagne et Pays de la Loire.,The companies analysed in the report provide accounting services and are located in Brittany and the Loire Valley.,,Accountancy services in Brittany and the Loire Valley.,4795,5566,5572,5470,5230,4984,5057,4844,4930,19621,5571,16574,,,,,,,,,,,,,
5566,FRR072,ACTIVITES COMPTABLES en région Centre,ACCOUNTANTS in Centre Region,F:\Accirce\,150,100,Regional,True,2,,2,FRFINSER37E,6920Z; activités comptables; comptabilité; services financiers,Activités comptables en région Centre,des activités comptables en région Centre,,ACTIVITES COMPTABLES en région Centre,Cons,Mana,,,,,,,,,,25/08/2011 00:00:00,,,,,4795,5564,5572,5470,5230,4844,5057,5180,5174,4930,4984,5563,5573,5571,,,,,,,,,,,
5567,FRR089,ACTIVITES COMPTABLES dans les départements et territoires d'outre-mer,ACCOUNTANTS in French Overseas territories,F:\Adomtom\,20,15,Regional,True,2,,2,FRFINSER37G,741C; 6920Z activité comptable,Activités comptables dans les départements et territoires d'outre-mer,des activités comptables dans les départements et territoires d'outre-mer,,ACTIVITES COMPTABLES dans les départements et territoires d'outre-mer,Cons,Mana,,,FRZB25;FRSV46;,,,,,,,02/01/2015 00:00:00,,,,,,,,5470,5230,,,,,,,,,,,,,,,,,,,,
16574,FRRX07,ACTIVITÉS COMPTABLES en région Grand-Est,ACCOUNTANTS in Grand-Est,F:\Accgrest\,350,100,Regional,True,2,,,FRFINSER37A,compta; comptabilité; experts comptables; audit; fiduciaire; finance; financier; Grand-Est; 6920Z,Activités comptables en région Grand-Est,des activités comptables en région Grand-Est,,Activités comptables en région Grand-Est,Fina,Serv,,,,,,,,,,24/11/2020 10:18:00,Les cabinets analysés dans l'étude fournissent des services de comptabilité en région Grand-Est.,The companies analysed in the report provide accountancy services and are located in the Grand-Est region.,,Accountancy services in the Grand-Est region.,4795,19621,22895,5057,4984,4844,4930,5180,5204,5470,5388,5573,5566,5572,5570,,,,,,,,,,
5572,FRRE31,ACTIVITÉS COMPTABLES en Île-de-France,ACCOUNTANTS in Greater Paris,F:\Accidfc\,1500,100,Regional,True,2,,2,FRFINSER37H,6920Z; expert comptable; activités comptables; experts comptables; comptable; comptables; comptabilité,Activités comptables en Île-de-France,des activités comptables en Île-de-France,,ACTIVITÉS COMPTABLES en Île-de-France,Cons,Mana,,,,,,,,,,12/12/2019 11:01:24,Les cabinets analysés dans l'étude fournissent des services de comptabilité en région Île-de-France.,The companies analysed in the report offer accounting services in the Greater Paris region.,,Accountancy services in the Greater Paris region.,4795,5180,22895,5470,5230,4844,19621,4984,5057,5388,5174,4930,5571,16574,5562,5569,5564,753,18345,,,,,,
5570,FRR066,ACTIVITES COMPTABLES en Hauts-de-France,ACCOUNTANTS in Hauts-de-France,F:\Accinpc\,275,100,Regional,True,2,,2,FRFINSER37K,741C; 6920Z activité comptable,Activités comptables en Hauts-de-France,des activités comptables en Hauts-de-France,,ACTIVITES COMPTABLES en Hauts-de-France,Cons,Mana,,,,,,,,,,16/11/2022 16:18:57,,,,,,,,5470,5230,,,,,,,,,,,,,,,,,,,,
5571,FRR070,ACTIVITÉS COMPTABLES en Normandie,ACCOUNTANTS in Normandy,F:\Accinorm\,160,100,Regional,True,2,,2,FRFINSER37L,6920Z; activités comptables; services financiers; comptable; comptables; comptabilité; fiscale; financier; financière; audit,Activités comptables en Normandie,des activités comptables en Normandie,,ACTIVITÉS COMPTABLES en Normandie,Cons,Mana,,,,,,,,,,04/01/2022 11:01:38,Les cabinets analysés dans l'étude fournissent des services de comptabilité en région Normandie.,The companies analysed in the report include accountants in the Normandy region.,,Report includes accountants based in the Normandy region.,4795,5564,5570,5470,5230,19621,4844,4984,5057,5180,16574,5572,,,,,,,,,,,,,
5562,FRR068,ACTIVITÉS COMPTABLES en Nouvelle-Aquitaine,ACCOUNTANTS in Nouvelle-Aquitaine,F:\Acciaqui\,500,100,Regional,True,2,,2,FRFINSER37B,6920Z; activités comptables; comptable; comptables; comptabilité,Activités comptables en Nouvelle-Aquitaine,des activités comptables en Nouvelle-Aquitaine,,ACTIVITÉS COMPTABLES en Nouvelle-Aquitaine,Cons,Mana,,,,,,,,,,16/07/2020 15:47:47,Les cabinets analysés dans l'étude fournissent des services de comptabilité en région Nouvelle-Aquitaine.,The companies analysed in the report include accountants in the Nouvelle-Aquitaine region.,,Accountancy services in the Nouvelle-Aquitaine region. Accounting; or accountancy; is the measurement; processing and communication of financial information about economic entities. Accounting measures the results of an organisation's economic activities and conveys this information to a variety of users including investors; creditors; management; and regulators.,4795,4984,19621,5470,5230,4844,5057,22895,5571,16574,5564,5566,5574,,,,,,,,,,,,
5569,FRR065,ACTIVITÉS COMPTABLES en Occitanie,ACCOUNTANTS in Occitanie,F:\Accimlr\,340,100,Regional,True,2,,2,FRFINSER37J,6920Z; activités comptables; compta; comptables; comptabilité; services financiers; occitanie,Activités comptables en Occitanie,des activités comptables en Occitanie,,ACTIVITÉS COMPTABLES en Occitanie,Cons,Acco,,,,,,,,,,21/05/2019 11:31:04,Les cabinets comptables analysés dans l'étude fournissent des services de comptabilité pour les particuliers et les entreprises en région Occitanie.,The companies analysed in the report provide accounting services and are located in the Occitanie region.,,Accountancy services in the Occitanie region.,4795,5562,5573,5470,5230,4844,5057,4984,5574,4930,5174,5180,,,,,,,,,,,,,
5574,FRR067,ACTIVITÉS COMPTABLES en Provence-Alpes-Côte d'Azur,ACCOUNTANTS in Provence-Alpes-Côte d'Azur,F:\Accpaca\,700,100,Regional,True,2,,2,FRFINSER37M,6920Z; activité comptable; activités comptables; experts-comptables; cabinet d'expertise comptable; expertise comptable,Activités comptables en Provence-Alpes-Côte d'Azur,des activités comptables en Provence-Alpes-Côte d'Azur,,ACTIVITÉS COMPTABLES en Provence-Alpes-Côte d'Azur,Cons,Mana,,,,,,,,,,21/01/2020 14:30:08,Les cabinets analysés dans l'étude fournissent des services de comptabilité en région Provence-Alpes-Côte d'Azur.,The companies analysed in the report offer accounting services in the region of Provence-Alpes-Côte d'Azur.,,Companies providing accountancy services in the region of Provence-Alpes-Côte d'Azur.,4795,19621,22895,5470,5230,5057,4984,5180,5388,5569,5573,5565,16168,4844,4930,5174,,,,,,,,,
5582,FRR040,COMMERCE DE GROS DE MACHINES ET MATERIEL AGRICOLES en Bretagne et Pays de la Loire,AGRI-MACHINERY DEALERS in Brittany and Loire Valley,F:\Agmadbzh\,320,100,Regional,True,2,,2,FRAGREPR3D,4661Z; agriculture; machine agricole; machines agricoles; matériel agricole; charrues; épandeurs; semoirs; tracteurs; moissonneuses; batteuses; machines à traire,Commerce de gros de machines et matériels agricoles en Bretagne et Pays de la Loire,du commerce de gros de machines et de matériels agricoles en Bretagne et Pays de la Loire,,COMMERCE DE GROS DE MACHINES ET MATERIELS  POUR L'AGRICULTURE en Bretagne et Pays de la Loire,Agri,Mach,,,,,,,,,,11/03/2011 00:00:00,,,,,4804,14530,5532,4805,5400,5091,5113,5421,15009,5543,5056,4867,5581,5583,5587,,,,,,,,,,
5583,FRR053,COMMERCE DE GROS DE MACHINES ET MATERIEL AGRICOLES en régions Centre & Bourgogne,AGRI-MACHINERY DEALERS in Centre & Bourgogne,F:\Agmacent\,220,100,Regional,True,2,,2,FRAGREPR3E,518P; 518p; commerce de gros; achat; vente; machine agricole; r@paration; mat@riel agricole; n@goce; commerce;,Commerce de gros de machines et matériels agricoles en régions Centre & Bourgogne,du commerce de gros de machines et de matériels agricoles en régions Centre & Bourgogne,,COMMERCE DE GROS DE MACHINES ET MATERIELS  POUR L'AGRICULTURE en régions Centre & Bourgogne,Agri,Mach,,,,,,,,,,10/06/2011 00:00:00,,,,,,,,4805,5400,,,,,,,,,,,,,,,,,,,,
5586,FRR056,COMMERCE DE GROS DE MACHINES ET MATERIEL AGRICOLES en Hauts-de-France,AGRI-MACHINERY DEALERS in Hauts-de-France,F:\Agmapica\,160,100,Regional,True,2,,2,FRAGREPR3H,4661Z; agriculture; machine agricole; machines agricoles; matériel agricole; charrues; épandeurs; semoirs; tracteurs; moissonneuses; batteuses; machines à traire,Commerce de gros de machines et matériels agricoles en Hauts-de-France,du commerce de gros de machines et de matériels agricoles en Hauts-de-France,,COMMERCE DE GROS DE MACHINES ET MATERIELS  POUR L'AGRICULTURE en Hauts-de-France,Agri,Mach,,,,,,,,,,10/09/2011 00:00:00,,,,,4804,5587,5583,4805,5400,5091,5113,5056,15009,5421,4867,5543,5532,4982,,,,,,,,,,,
5584,FRR055,COMMERCE DE GROS DE MACHINES ET MATERIEL AGRICOLES en Lorraine; Champagne-Ardenne & Franche-Comté,AGRI-MACHINERY DEALERS in Lorraine; Champagne & Franche-Comté,F:\Agmalcfc\,200,100,Regional,True,2,,2,FRAGREPR3F,518P; 518p; commerce de gros; achat; vente; machine agricole; r@paration; mat@riel agricole; n@goce; commerce;,Commerce de gros de machines et matériels agricoles en Lorraine; Champagne-Ardenne & Franche-Comté,du commerce de gros de machines et de matériels agricoles en Lorraine; Champagne-Ardenne & Franche-Comté,,COMMERCE DE GROS DE MACHINES ET MATERIELS  POUR L'AGRICULTURE en Lorraine; Champagne-Ardenne & Franche-Comté,Agri,Mach,,,FRAA89;FRAA90;,,,,,,,23/05/2011 00:00:00,,,,,,,,4805,5400,,,,,,,,,,,,,,,,,,,,
5581,FRR042,COMMERCE DE GROS DE MACHINES ET MATERIEL AGRICOLES en Nouvelle-Aquitaine,AGRI-MACHINERY DEALERS in Nouvelle-Aquitaine,F:\Agmadaqu\,240,100,Regional,True,2,,2,FRAGREPR3C,518P; 518p; commerce de gros; achat; vente; machine agricole; r@paration; mat@riel agricole; n@goce; commerce;,Commerce de gros de machines et matériels agricoles en Nouvelle-Aquitaine,du commerce de gros de machines et de matériels agricoles en Nouvelle-Aquitaine,,COMMERCE DE GROS DE MACHINES ET MATERIELS POUR L'AGRICULTURE en Nouvelle-Aquitaine,Agri,Mach,,,,,,,,,,29/01/2010 00:00:00,,,,,,,,4805,5400,,,,,,,,,,,,,,,,,,,,
5585,FRR052,COMMERCE DE GROS DE MACHINES ET MATERIEL AGRICOLES en Occitanie,AGRI-MACHINERY DEALERS in Occitanie,F:\Agmamidi\,190,100,Regional,True,2,,2,FRAGREPR3G,518P; 518p; commerce de gros; achat; vente; machine agricole; r@paration; mat@riel agricole; n@goce; commerce;,Commerce de gros de machines et matériels agricoles en Occitanie,du commerce de gros de machines et de matériels agricoles en Occitanie,,COMMERCE DE GROS DE MACHINES ET MATERIELS  POUR L'AGRICULTURE en Occitanie,Agri,Mach,,,,,,,,,,15/02/2010 00:00:00,,,,,,,,4805,5400,,,,,,,,,,,,,,,,,,,,
5579,FRRE88,VINS D'ALSACE,ALSACE WINE,F:\Vinalsa\,75,100,Regional,True,2,,2,FRDRIALR15B,011G; 159G; 159A; 159B; 159F; gewurzt; alsace; vin; vini; viti; gewertz; viticul; vinicul; vinicol; viticol; vign; muscat; pinot; riesling; sylvaner; tokay,Vins d'alsace,de la production de vins d'alsace,,PRODUCTEURS DE VINS D'ALSACE,Drin,Alco,,,FRZB34;FRDR96,,,,,,,20/12/2016 00:00:00,,,,,,,,5548,5550,,,,,,,,,,,,,,,,,,,,
27347,FRRX16,FABRICATION D'ALIMENTS POUR ANIMAUX DE FERME en Bretagne,ANIMAL FEED MANUFACTURERS in Brittany,F:\Anifebzh\,100,50,Regional,True,2,,,FRAGRAFR8B,,Fabrication d'aliments pour animaux de ferme en Bretagne,de la fabrication d'aliments pour animaux de ferme en Bretagne,,FABRICATION D'ALIMENTS POUR ANIMAUX DE FERME en Bretagne,Agri,Farm,,,,,,,,,,18/05/2023 09:43:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5591,FRR087,BOULANGERIE-PATISSERIE en Ile de France,BAKERY in Greater Paris,F:\Bakeryid\,650,100,Regional,True,2,,2,FRFOOBKR3B,1071A; 1071B; 1071C; 1071D;  fabrication industrielle de pain; cuisson de produits de boulangerie; biscotterie; biscuiterie; boulangerie; viennoiserie,Boulangerie-pâtisserie en Ile de France,de la boulangerie-pâtisserie en Ile de France,,BOULANGERIES; PATISSERIES en Ile de France,Food,Bake,,,FRFI11;FRFI18,,,,,,,28/09/2016 00:00:00,,,,,,,,4849,4851,,,,,,,,,,,,,,,,,,,,
5592,FRWW24,VINS DE BEAUJOLAIS,BEAUJOLAIS WINE,F:\Beaujol\,45,50,Regional,True,2,,2,FRDRIALM15A,0121Z; 1102A; 1102B; 0121Z; 1102A; 1102B; vin; vinicole; viticulture; viticulteur; vinicole; viticole; vigne; gamay; beaujolais; beaujolai; raisin,Vins de Beaujolais,de la production de vins de beaujolais,,PRODUCTEURS DE BEAUJOLAIS,Drin,Alco,,,,,,,,,,09/11/2020 15:44:43,Les sociétés analysées dans l'étude incluent les producteurs de vins de Beaujolais.,The companies analysed in the report include producers of Beaujolais wines.,,Vineyards and wine producers specialised in Beaujolais wines.,5013,5549,,5548,5550,4999,14937,4863,14940,5215,5247,,,,,,,,,,,,,,
5610,FRWW93,VINS DE BORDEAUX,BORDEAUX WINE,F:\Bordeaux\,300,100,Regional,True,2,,2,FRDRIALM15B,vin..bord,Vins de Bordeaux,de la production de vins bordelais,,PRODUCTEURS DE BORDEAUX,Drin,Alco,,,FRZB34;FRDR96,,,,,,,19/12/2016 00:00:00,,,,,,,,5548,5550,443,,,,,,,,,,,,,,,,,,,
5603,FRR020,TRAVAUX DE MACONNERIE GENERALE en Occitanie,BUILDING CONTRACTORS - Occitanie,F:\Buildmd\,660,100,Regional,True,2,,2,FRCONBCR7B,4399C travaux de maçonerie et gros oeuvre,Travaux de maçonnerie générale en Occitanie,des travaux de maçonnerie générale en Occitanie,,TRAVAUX DE MACONNERIE; CONSTRUCTION DE BATIMENTS en Occitanie,Buil,Cont,,,,,,,,,,08/01/2010 00:00:00,,,,,,,,4890,5116,,,,,,,,,,,,,,,,,,,,
5597,FRR021,TRAVAUX DE MACONNERIE GENERALE en Bretagne et Pays de la Loire,BUILDING CONTRACTORS in Brittany & Loire Valley,F:\Buildbzh\,1000,100,Regional,True,2,,2,FRCONBCR7F,4399C travaux de maçonerie et gros oeuvre,Travaux de maçonnerie générale en Bretagne et Pays de la Loire,des travaux de maçonnerie générale en Bretagne et Pays de la Loire,,TRAVAUX DE MACONNERIE; CONSTRUCTION DE BATIMENTS en Bretagne et Pays de la Loire,Buil,cont,,,FRZZ90;FRCS30;,,,,,,,15/01/2016 00:00:00,,,,,,,,4890,5116,,,,,,,,,,,,,,,,,,,,
5596,FRR031,TRAVAUX DE MACONNERIE GENERALE en Bourgogne,BUILDING CONTRACTORS in Burgundy,F:\Buildbur\,190,100,Regional,True,2,,2,FRCONBCR7G,4399C travaux de maçonerie et gros oeuvre,Travaux de maçonnerie générale en Bourgogne,des travaux de maçonnerie générale en Bourgogne,,TRAVAUX DE MACONNERIE; CONSTRUCTION DE BATIMENTS en Bourgogne,Buil,cont,,,FRZZ90;FRCS30;,,,,,,,05/04/2011 00:00:00,,,,,,,,4890,5116,,,,,,,,,,,,,,,,,,,,
5599,FRR033,TRAVAUX DE MACONNERIE GENERALE en Ile-de-France,BUILDING CONTRACTORS in Greater Paris,F:\Buildidf\,730,100,Regional,True,2,,2,FRCONBCR7H,4399C travaux de maçonerie et gros oeuvre,Travaux de maçonnerie générale en  Ile-de-France,des travaux de maçonnerie générale en  Ile-de-France,,TRAVAUX DE MACONNERIE; CONSTRUCTION DE BATIMENTS en Ile-de-France,Buil,Cont,,,FRZZ90;FRCS30;,,,,,,,15/01/2010 00:00:00,,,,,,,,4890,5116,,,,,,,,,,,,,,,,,,,,
5601,FRR025,TRAVAUX DE MACONNERIE GENERALE en Hauts-de-France,BUILDING CONTRACTORS in Hauts-de-France,F:\Buildnpc\,500,100,Regional,True,2,,2,FRCONBCR7J,4399C travaux de maçonerie et gros oeuvre,Travaux de maçonnerie générale en Hauts-de-France,des travaux de maçonnerie générale en Hauts-de-France,,TRAVAUX DE MACONNERIE; CONSTRUCTION DE BATIMENTS en Hauts-de-France,Buil,Cont,,,,,,,,,,20/06/2012 00:00:00,,,,,,,,4890,5116,,,,,,,,,,,,,,,,,,,,
5602,FRR023,TRAVAUX DE MACONNERIE GENERALE en Normandie,BUILDING CONTRACTORS in Normandy,F:\Buildnor\,440,100,Regional,True,2,,2,FRCONBCR7K,4399C travaux de maçonerie et gros oeuvre,Travaux de maçonnerie générale en Normandie,des travaux de maçonnerie générale en Normandie,,TRAVAUX DE MACONNERIE; CONSTRUCTION DE BATIMENTS en Normandie,Buil,cont,,,FRZZ90;FRCS30;,,,,,,,15/01/2016 00:00:00,,,,,,,,4890,5116,,,,,,,,,,,,,,,,,,,,
5594,FRR027,TRAVAUX DE MACONNERIE GENERALE en Nouvelle-Aquitaine,BUILDING CONTRACTORS in Nouvelle-Aquitaine,F:\Buildaqu\,430,100,Regional,True,2,,2,FRCONBCR7D,4399C; travaux de maçonnerie et gros oeuvre,Travaux de maçonnerie générale en Nouvelle-Aquitaine,des travaux de maçonnerie générale en Nouvelle-Aquitaine,,TRAVAUX DE MACONNERIE; CONSTRUCTION DE BATIMENTS en Nouvelle-Aquitaine,Buil,Cont,,,,,,,,,,18/01/2019 12:10:40,Les entreprises analysées dans l'étude offrent des services de contruction de bâtiment et de travaux de maçonnerie.,The companies analysed in the report provide building and refurbishment services.,Les travaux de maçonnerie ont été associés aux métiers suivants: Carrier; tailleur de pierre; scieur de pierre; poseur; pinceur; coffreur; bardeur; enduiseur; façadier; maçon; plâtrier; corvoyeur; briqueteur; chaufournier; cimentier; etc.,Includes all companies that deal with building and refurbishment services (stonecutter; building; pastering; etc.).,4887,5116,5681,5156,4913,5069,5164,4886,5554,4826,5361,5024,5304,5332,5398,4937,,,,,,,,,
5605,FRR024,TRAVAUX DE MACONNERIE GENERALE en région P.A.C.A,BUILDING CONTRACTORS in Provence,F:\Buildpro\,630,100,Regional,True,2,,2,FRCONBCR7M,4399C travaux de maçonerie et gros oeuvre,Travaux de maçonnerie générale en région P.A.C.A,des travaux de maçonnerie générale en région P.A.C.A,,TRAVAUX DE MACONNERIE; CONSTRUCTION DE BATIMENTS en région P.A.C.A,Buil,cont,,,FRZZ90;FRCS30;,,,,,,,12/01/2010 00:00:00,,,,,,,,4890,5116,,,,,,,,,,,,,,,,,,,,
5609,FRWW25,VINS DE BOURGOGNE,BURGUNDY WINE,F:\Bourgo\,300,100,Regional,True,2,,2,FRDRIALM15C,0121Z; 1102A; 1102B; 0121Z; 1102A; 1102B; vin; vinicole; viticulture; viticulteur; vinicole; viticole; vigne; raisin; chablis; Bourgogne Aligoté; Mâcon Villages; Coteaux Bourguignons; Crémant de Bourgogne,Vins de Bourgogne,de la production de vins de bourgogne,,PRODUCTEURS DE BOURGOGNE,Drin,Alco,,,,,,,,,,05/11/2020 17:10:47,Les sociétés analysées dans l'étude incluent les producteurs de vins de Bourgogne.,The companies analysed in the report include producers of Burgundy wines.,,Vineyards and wine producers specialised in Burgundy wines.,14942,23965,22999,5548,5550,443,14562,18057,5549,5610,5733,5592,,,,,,,,,,,,,
5607,FRRE76,TRANSPORT ROUTIER DE VOYAGEURS - Bretagne & Pays de la Loire,BUS & COACH OPERATORS  in Brittany & Loire Valley,F:\BusCbzh\,150,100,Regional,True,2,,2,FRTRARRR11B,4939A; 4939B; 4931Z; transport routier de voyageur; transports de voyageur; transport urbain; transport interurbain; transports publics routiers; transport de personnes par car,Transport routier de voyageurs en Bretagne et Pays de la Loire,du transport routier de voyageurs en Bretagne et Pays de la Loire,,TRANSPORT DE VOYAGEURS PAR BUS ET AUTOCAR TOUTES CATEGORIES en Bretagne et Pays de la Loire,Tran,Pass,,,,,,,,,,24/05/2011 00:00:00,,,,,,,,4043,,,,,,,,,,,,,,,,,,,,,
29305,FRRX17,TRANSPORT ROUTIER DE VOYAGEURS - France d'outre-mer,BUS & COACH OPERATORS in Overseas France,F:\BusDOM\,200,50,Regional,True,2,,,FRTRARRR1A,4939A; 4939B; transport routier de voyageurs; transports de voyageur; transport urbain; transport interurbain; transports publics routiers; transport de personnes par car,Transport routier de voyageurs en France d'outre-mer,du transport routier de voyageurs en France d'outre-mer,,TRANSPORT DE VOYAGEURS PAR BUS ET AUTOCAR TOUTES CATEGORIES en France d'outre-mer,Tran,Road,,,,,,,,,,15/07/2024 00:00:00,Les sociétés analysées dans l'étude fournissent des services de transport de voyageurs par bus et autocar en France d'outre-mer.,The companies analysed in the report provide bus and coach passenger transport in Overseas France.,véhicule automobile équipé pour le transport collectif; routier ou touristique.,companies offering bus and coach transport services,5409,4891,,5608,5607,5471,27070,5415,5522,,,,,,,,,,,,,,,,
5620,FRRE79,SERVICES DE NETTOYAGE - Paris & Ile de France,CLEANING SERVICES  - Greater Paris,F:\Cleanidf\,1000,100,Regional,True,2,,2,FRSERCGR8C,8122Z; 8121Z; nettoyage; activités de nettoyage; services de nettoyage; entreprise de nettoyage; nettoyage industriel; nettoyage de locaux; services d'entretien; nettoyage de bureaux,Services de nettoyage à Paris & Ile de France,des services de nettoyage à Paris & Ile de France,,PRESTATION DE SERVICES DANS LE DOMAINE DU NETTOYAGE  - Paris & Ile de France,Clea,Cont,,,,,,,,,,14/09/2021 11:49:06,Les sociétés analysées dans l'étude fournissent des prestations de nettoyage à Paris et en Île-de-France.,The companies analysed in the report offer cleaning services in the Greater Paris region.,,Companies offering cleaning services in the Greater Paris region.,4941,5162,5201,5499,5618,5622,5621,5619,4940,5771,10824,16250,4978,5675,,,,,,,,,,,
5625,FRRE30,SERVICES DE NETTOYAGE en Auvergne-Rhône-Alpes,CLEANING SERVICES in Auvergne-Rhône-Alpes,F:\Cleanraa\,500,100,Regional,True,2,,2,FRSERCGR8B,8122Z; 8121Z; activités de nettoyage; services de nettoyage; nettoyage; nettoyage industriel; nettoyage de locaux; entretien nettoyage; nettoyage de bureaux,Services de nettoyage en Auvergne-Rhône-Alpes,des services de nettoyage en Auvergne-Rhône-Alpes,,PRESTATION DE SERVICES DANS LE DOMAINE DU NETTOYAGE en Auvergne-Rhône-Alpes,Clea,Cont,,,,,,,,,,04/10/2021 10:44:36,Les sociétés analysées dans l'étude fournissent des prestations de nettoyage en région Auvergne-Rhône-Alpes.,The companies analysed in the report provide cleaning services in the Auvergne-Rhône-Alpes region.,,All cleaning and industrial cleaning services in the Auvergne-Rhône-Alpes region.,4941,5162,5771,14560,5439,16358,4940,5201,5499,5624,5623,1417,5994,9414,9904,21980,,,,,,,,,
5619,FRRE32,SERVICES DE NETTOYAGE - Bretagne & Pays de la Loire,CLEANING SERVICES in Brittany & Loire Valley,F:\Cleanbzh\,250,100,Regional,True,2,,2,FRSERCGR8E,8122Z; 8121Z; activités de nettoyage; services de nettoyage; nettoyage; nettoyage industriel; nettoyage de locaux; entretien de locaux; nettoyage de bureaux; Bretagne; Pays de la Loire,Services de nettoyage en Bretagne & Pays de la Loire,des services de nettoyage en Bretagne & Pays de la Loire,,PRESTATION DE SERVICES DANS LE DOMAINE DU NETTOYAGE  - Bretagne & Pays de la Loire,Clea,Cont,,,,,,,,,,16/03/2022 12:21:19,,The companies analysed in the report provide cleaning services in the regions of Brittany and the Loire Valley.,,Companies providing all types of cleaning services in the Brittany and/or Loire Valley regions.,4941,5162,4940,5499,5201,5214,4940,5620,5625,19639,5771,5315,,,,,,,,,,,,,
18262,FRRX09,SERVICES DE NETTOYAGE en Corse,CLEANING SERVICES in Corsica,F:\Cleancor\,25,10,Regional,True,2,,,FRSERCGR8J,nettoyage; nettoyage des bâtiments; entretien des bâtiments; services de nettoyage,Services de nettoyage en Corse,des services de nettoyage en Corse,,SERVICES DE NETTOYAGE en Corse,Clea,Serv,,,,,,,,,,06/06/2017 14:04:15,Les sociétés analysées dans l'étude fournissent des prestations de nettoyage en Corse.,The companies analysed in the report offer cleaning services in the Corsica region.,,Companies offering cleaning services on the island of Corsica.,4941,5162,5201,5623,5624,9414,5994,5771,5674,5439,4940,,,,,,,,,,,,,,
5618,FRR083,SERVICES DE NETTOYAGE en Grand-Est,CLEANING SERVICES in Grand-Est,F:\Cleaalsa\,160,100,Regional,True,2,,2,FRSERCGR8D,8122Z; 8121Z; activités de nettoyage; services de nettoyage; entreprise de nettoyage; nettoyage industriel; nettoyage de locaux; entretien; nettoyage de bureaux; Grand-Est,Services de nettoyage en Grand-Est,des services de nettoyage en Grand-Est,,PRESTATION DE SERVICES DANS LE DOMAINE DU NETTOYAGE en Grand-Est,Clea,Cont,,,,,,,,,,05/05/2022 10:28:53,Les sociétés analysées dans l'étude fournissent des prestations de nettoyage en région Grand-Est.,The companies analysed in the report offer cleaning services in the Grand-Est region.,,all cleaning services in the Grand-Est region,4941,5162,5771,5499,5201,4940,5620,5621,5618,5619,5622,5623,5624,5625,5669,,,,,,,,,,
